location,year,age,population,mortality,survival,remaining_le
Brazil,2020,70,1264879,0.02635131,0.70734345,12.9653
Brazil,2020,71,1159768,0.02871742,0.6889464200000001,12.2981
Brazil,2020,72,1050041.5,0.03138036,0.66944172,11.6419
Brazil,2020,73,961800.5,0.03434409,0.6487589100000001,10.9971
Brazil,2020,74,887283.5,0.037699,0.62685403,10.3639
Brazil,2020,75,827007.5,0.0413848,0.60365947,9.7429
Brazil,2020,76,771291,0.04528714,0.57918361,9.1335
Brazil,2020,77,716907.5,0.04944502,0.55353482,8.5335
Brazil,2020,78,663940.5,0.05384233,0.5268256,7.9408
Brazil,2020,79,609431,0.05848745,0.49920369,7.3526
Brazil,2020,80,554547,0.07308714,0.47083612,6.7654
Brazil,2020,81,497553,0.08462621,0.43763726000000003,6.2407
Brazil,2020,82,437771.5,0.09842912,0.40210514999999997,5.748
Brazil,2020,83,379008.5,0.11458173,0.36438277999999996,5.2913
Brazil,2020,84,321909.5,0.13300249,0.32489355,4.8736
Brazil,2020,85,269384.5,0.15349864,0.28437634,4.4968
Brazil,2020,86,222693.5,0.17564197,0.24383637,4.1613
Brazil,2020,87,179942.5,0.19866707,0.20446602,3.8663
Brazil,2020,88,141570,0.22167507,0.16751575000000002,3.6088
Brazil,2020,89,108496,0.24383717,0.13408686,3.3838
Brazil,2020,90,81391,0.26458507,0.10494450000000001,3.1846
Brazil,2020,91,59767,0.28392472,0.08042191,3.0033
Brazil,2020,92,42710,0.30271033,0.0604267,2.8316
Brazil,2020,93,29657,0.32259708,0.04453952,2.6632
Brazil,2020,94,20069.5,0.34633591,0.03216689,2.4953
Brazil,2020,95,13205.5,0.38302174,0.022670770000000003,2.3311
Brazil,2020,96,8383,0.41122202,0.01538305,2.1986
Brazil,2020,97,5132.5,0.44003836,0.01013604,2.0779
Brazil,2020,98,3036,0.46932823,0.0064801599999999996,1.968
Brazil,2020,99,1744.5,0.49892399,0.00401688,1.8683
Brazil,2020,100,2060,0.56246622,0.0024129,1.7779
Brazil,2021,0,2743222.5,0.01298835,1,72.7504
Brazil,2021,1,2800264,5.6221e-4,0.98715787,72.6952
Brazil,2021,2,2889077,4.4003e-4,0.98660304,71.7358
Brazil,2021,3,2920352,3.467e-4,0.986169,70.7671
Brazil,2021,4,2887698,2.7707e-4,0.98582715,69.7915
Brazil,2021,5,2920746.5,2.2525e-4,0.98555405,68.8107
Brazil,2021,6,2966206.5,1.8869e-4,0.9853320699999999,67.8261
Brazil,2021,7,2935353,1.6578e-4,0.9851461699999999,66.8388
Brazil,2021,8,2926224,1.5488e-4,0.98498287,65.8498
Brazil,2021,9,2958648.5,1.5439e-4,0.98483032,64.8599
Brazil,2021,10,2982614.5,1.6267e-4,0.98467829,63.8699
Brazil,2021,11,2990188.5,1.8301e-4,0.98451813,62.8802
Brazil,2021,12,3000151,2.1935e-4,0.9843379600000001,61.8916
Brazil,2021,13,3027480.5,2.7903e-4,0.98412207,60.905
Brazil,2021,14,3075810.5,3.7207e-4,0.98384751,59.9219
Brazil,2021,15,3125869,5.1087e-4,0.98348152,58.944
Brazil,2021,16,3155923,7.01e-4,0.98297921,57.9739
Brazil,2021,17,3159031,9.278e-4,0.9822903900000001,57.0142
Brazil,2021,18,3196898.5,0.00115617,0.98137944,56.0666
Brazil,2021,19,3272453,0.00133573,0.98024545,55.1309
Brazil,2021,20,3329071.5,0.0014449,0.9789369800000001,54.2039
Brazil,2021,21,3372615,0.00149354,0.97752353,53.2816
Brazil,2021,22,3414992.5,0.00150832,0.97606465,52.3605
Brazil,2021,23,3437419.5,0.00151955,0.9745935499999999,51.4388
Brazil,2021,24,3435914.5,0.0015411,0.9731137300000001,50.5162
Brazil,2021,25,3435334.5,0.00157826,0.97161522,49.5934
Brazil,2021,26,3423564,0.00162793,0.9700829700000001,48.6709
Brazil,2021,27,3405458,0.00168313,0.9685050199999999,47.7494
Brazil,2021,28,3390960.5,0.0017397,0.9668762799999999,46.829
Brazil,2021,29,3397146,0.00179598,0.96519566,45.9097
Brazil,2021,30,3423311,0.00185517,0.96346374,44.9913
Brazil,2021,31,3446347,0.00192312,0.9616780100000001,44.0739
Brazil,2021,32,3467747.5,0.00200534,0.9598303699999999,43.1578
Brazil,2021,33,3489957.5,0.00210752,0.9579075100000001,42.2434
Brazil,2021,34,3506376,0.00223197,0.95589083,41.3315
Brazil,2021,35,3515296,0.00237829,0.9537596899999999,40.4227
Brazil,2021,36,3521297.5,0.00254441,0.9514940700000001,39.5178
Brazil,2021,37,3512970,0.00272631,0.94907615,38.6172
Brazil,2021,38,3488423.5,0.00292117,0.94649219,37.7212
Brazil,2021,39,3444970,0.00312796,0.94373136,36.8301
Brazil,2021,40,3384187.5,0.00334817,0.94078402,35.9439
Brazil,2021,41,3310017,0.00358589,0.9376393799999999,35.0628
Brazil,2021,42,3230363,0.00384558,0.93428313,34.187
Brazil,2021,43,3147626.5,0.00413086,0.9306971700000001,33.3168
Brazil,2021,44,3063322.5,0.00444208,0.92686052,32.4526
Brazil,2021,45,2979815.5,0.00477639,0.92275245,31.5949
Brazil,2021,46,2900199,0.00512944,0.91835552,30.7437
Brazil,2021,47,2840539.5,0.00549581,0.91365692,29.8993
Brazil,2021,48,2786080,0.00587387,0.9086494,29.0613
Brazil,2021,49,2722942,0.00626668,0.90332774,28.2296
Brazil,2021,50,2664516,0.00668369,0.89768455,27.4039
Brazil,2021,51,2607022,0.00714081,0.89170469,26.5843
Brazil,2021,52,2553963.5,0.0076532,0.8853598500000001,25.7712
Brazil,2021,53,2517564.5,0.00823382,0.87860985,24.9654
Brazil,2021,54,2492450.5,0.00888814,0.87140519,24.1677
Brazil,2021,55,2463301.5,0.00961097,0.8636942900000001,23.379
Brazil,2021,56,2428653,0.01039074,0.8554330400000001,22.5999
Brazil,2021,57,2384658.5,0.01121095,0.8465904,21.8307
Brazil,2021,58,2323119,0.01206048,0.8371522199999999,21.0712
Brazil,2021,59,2249190.5,0.01294047,0.82711629,20.3208
Brazil,2021,60,2166892.5,0.01386497,0.81648182,19.579
Brazil,2021,61,2079509.5,0.01486344,0.80523926,18.8454
Brazil,2021,62,1990946,0.0159671,0.79335893,18.1201
Brazil,2021,63,1900811.5,0.0172009,0.78079162,17.4037
Brazil,2021,64,1810414,0.0185773,0.76747583,16.697
Brazil,2021,65,1721123,0.02008422,0.7533494199999999,16.0007
Brazil,2021,66,1633926.5,0.02169807,0.7383694100000001,15.3152
Brazil,2021,67,1548116.5,0.02339203,0.72252017,14.6401
Brazil,2021,68,1465612.5,0.02515165,0.7058143499999999,13.9748
Brazil,2021,69,1387640.5,0.02699986,0.68828243,13.3181
Brazil,2021,70,1309994,0.02899475,0.66994643,12.6689
Brazil,2021,71,1228929.5,0.03124693,0.65079909,12.0269
Brazil,2021,72,1123989,0.03387262,0.63077644,11.3928
Brazil,2021,73,1014787,0.03693874,0.60976622,10.7681
Brazil,2021,74,926534.5,0.04048154,0.58765068,10.1546
Brazil,2021,75,851621.5,0.04456513,0.56433364,9.5535
Brazil,2021,76,790558,0.04906211,0.53973222,8.9661
Brazil,2021,77,734134.5,0.05376511,0.51388586,8.3919
Brazil,2021,78,679291,0.05863493,0.48698002999999995,7.828
Brazil,2021,79,626134,0.06363682,0.45923927999999997,7.2706
Brazil,2021,80,569378,0.07742117,0.43091595,6.7156
Brazil,2021,81,511611,0.08780982,0.39879727,6.2162
Brazil,2021,82,453549.5,0.10038741,0.36525176,5.7412
Brazil,2021,83,393373.5,0.11555622,0.33033756000000003,5.2952
Brazil,2021,84,334881.5,0.13352881,0.29425007000000003,4.8833
Brazil,2021,85,279002.5,0.15410215,0.25741826,4.5104
Brazil,2021,86,228553,0.17645025,0.22058741,4.1801
Brazil,2021,87,184711.5,0.19934944,0.18482026000000001,3.8922
Brazil,2021,88,145880,0.22136636,0.15131598,3.6434
Brazil,2021,89,112270.5,0.24151066,0.12115772000000001,3.4258
Brazil,2021,90,84284.5,0.25993881,0.09504954,3.2294
Brazil,2021,91,62017,0.27757822,0.07318429,3.0449
Brazil,2021,92,44689,0.29624661,0.05534573,2.8652
Brazil,2021,93,31302,0.3181358,0.04106504,2.6877
Brazil,2021,94,21234.5,0.34545749,0.02979369,2.5153
Brazil,2021,95,13944.5,0.37856209,0.02101719,2.3569
Brazil,2021,96,8877.5,0.40623494,0.01432717,2.2239
Brazil,2021,97,5473.5,0.43449596,0.00948958,2.1027
Brazil,2021,98,3252.5,0.4631963,0.00610228,1.9924
Brazil,2021,99,1866.5,0.4921995,0.0038072500000000003,1.8921
Brazil,2021,100,2190,0.55528428,0.00230342,1.8009
Chile,2019,0,225571.5,0.00662646,1,80.3263
Chile,2019,1,226953,2.7847e-4,0.99341126,79.8581
Chile,2019,2,232045.5,2.3211e-4,0.9931346600000001,78.8802
Chile,2019,3,239219,1.9449e-4,0.99290417,77.8984
Chile,2019,4,243831,1.6482e-4,0.99271108,76.9135
Chile,2019,5,245195.5,1.4223e-4,0.99254748,75.9261
Chile,2019,6,244984,1.2604e-4,0.99240632,74.9368
Chile,2019,7,245516.5,1.1565e-4,0.99228125,73.9462
Chile,2019,8,246577,1.1058e-4,0.9921665,72.9547
Chile,2019,9,246622.5,1.1081e-4,0.99205679,71.9627
Chile,2019,10,244817.5,1.1678e-4,0.99194686,70.9706
Chile,2019,11,240781.5,1.2959e-4,0.9918310300000001,69.9788
Chile,2019,12,235870,1.5101e-4,0.9917025,68.9878
Chile,2019,13,232962.5,1.8368e-4,0.99155276,67.9982
Chile,2019,14,233515,2.2999e-4,0.99137064,67.0106
Chile,2019,15,237896,2.9143e-4,0.9911426700000001,66.0259
Chile,2019,16,245675.5,3.6538e-4,0.99085386,65.045
Chile,2019,17,252720,4.4346e-4,0.9904918899999999,64.0686
Chile,2019,18,257895.50000000003,5.1458e-4,0.9900527400000001,63.0968
Chile,2019,19,265078.5,5.6701e-4,0.98954341,62.129
Chile,2019,20,274733,5.9852e-4,0.9889824899999999,61.1639
Chile,2019,21,284592.5,6.1363e-4,0.9883907399999999,60.2003
Chile,2019,22,293713,6.2023e-4,0.98778442,59.2369
Chile,2019,23,301592.5,6.2637e-4,0.98717195,58.2733
Chile,2019,24,308943.5,6.3647e-4,0.98655381,57.3095
Chile,2019,25,314955.5,6.5318e-4,0.98592609,56.3457
Chile,2019,26,318475.5,6.7566e-4,0.98528232,55.3822
Chile,2019,27,322758,7.0237e-4,0.98461683,54.4193
Chile,2019,28,324790,7.3226e-4,0.9839255100000001,53.4572
Chile,2019,29,322177,7.6397e-4,0.9832052899999999,52.496
Chile,2019,30,317695,7.9739e-4,0.98245443,51.5357
Chile,2019,31,312346.5,8.3324e-4,0.9816713499999999,50.5764
Chile,2019,32,306640.5,8.7209e-4,0.98085372,49.6182
Chile,2019,33,300523.5,9.1516e-4,0.9799987,48.661
Chile,2019,34,294793,9.6389e-4,0.9791022500000001,47.7051
Chile,2019,35,289203.5,0.00101912,0.9781589599999999,46.7506
Chile,2019,36,283850,0.00108196,0.9771626099999999,45.7978
Chile,2019,37,279592.5,0.00115324,0.9761059299999999,44.8468
Chile,2019,38,276077.5,0.00123355,0.9749808999999999,43.898
Chile,2019,39,273029.5,0.00132374,0.97377895,42.9516
Chile,2019,40,270721,0.00142413,0.9724907700000001,42.0078
Chile,2019,41,268087.5,0.00153465,0.97110681,41.067
Chile,2019,42,264794,0.00165541,0.96961764,40.1293
Chile,2019,43,262114.50000000003,0.00178698,0.96801385,39.1949
Chile,2019,44,260059.5,0.0019304,0.9662855800000001,38.2641
Chile,2019,45,258322.99999999997,0.00208677,0.96442205,37.3371
Chile,2019,46,256786,0.00225736,0.9624116199999999,36.4141
Chile,2019,47,254973.5,0.00244421,0.96024156,35.4952
Chile,2019,48,253495.5,0.00264871,0.95789739,34.5809
Chile,2019,49,252487,0.00287176,0.95536355,33.6712
Chile,2019,50,250871.5,0.00311457,0.95262391,32.7666
Chile,2019,51,247700,0.00337714,0.94966151,31.8673
Chile,2019,52,243461,0.00365983,0.94645978,30.9734
Chile,2019,53,240424.5,0.0039654,0.9430022199999999,30.0851
Chile,2019,54,237684,0.0042958,0.93927024,29.2027
Chile,2019,55,233040,0.00465302,0.9352439699999999,28.3263
Chile,2019,56,227420.5,0.00504387,0.93090236,27.456
Chile,2019,57,221828.5,0.00547451,0.92621882,26.5923
Chile,2019,58,216091.5,0.00595287,0.9211620699999999,25.7356
Chile,2019,59,210108,0.00648843,0.91569478,24.8863
Chile,2019,60,204040,0.00708854,0.90977257,24.045
Chile,2019,61,197970,0.00776235,0.9033463899999999,23.2125
Chile,2019,62,191965,0.00851925,0.89636141,22.3895
Chile,2019,63,184918.5,0.00936913,0.88875747,21.5768
Chile,2019,64,177296.5,0.01031896,0.88046941,20.7752
Chile,2019,65,170285.5,0.01137045,0.87143052,19.9855
Chile,2019,66,163341.5,0.01252345,0.86157798,19.2083
Chile,2019,67,156461,0.01377593,0.85085519,18.4441
Chile,2019,68,149482.5,0.015126240000000001,0.8392140499999999,17.693
Chile,2019,69,140863.5,0.0165763,0.82661518,16.955
Chile,2019,70,132656,0.01813524,0.81302559,16.2301
Chile,2019,71,124203,0.01982174,0.79841367,15.5179
Chile,2019,72,114009,0.02166078,0.78274303,14.8186
Chile,2019,73,104625.5,0.02369016,0.76596986,14.1321
Chile,2019,74,97141,0.02600059,0.7480363400000001,13.459
Chile,2019,75,90712,0.02862948,0.72883655,12.8003
Chile,2019,76,84364.5,0.0316053,0.70826482,12.1576
Chile,2019,77,78624,0.03504742,0.68622814,11.532
Chile,2019,78,73452,0.03902662,0.66259181,10.9255
Chile,2019,79,68693,0.04358178,0.63722802,10.3405
Chile,2019,80,64158,0.0487168,0.61004875,9.7789
Chile,2019,81,59796,0.05437402,0.58103583,9.2422
Chile,2019,82,55558,0.0604716,0.55027877,8.7308
Chile,2019,83,51290,0.06693225,0.51797914,8.2441
Chile,2019,84,46879,0.07371353,0.48443231,7.7804
Chile,2019,85,42348.5,0.08087034,0.44999243,7.3376
Chile,2019,86,38038,0.08850794,0.41501568,6.9138
Chile,2019,87,34114,0.09681015,0.37984016000000004,6.5078
Chile,2019,88,30447,0.10597298,0.34476555999999997,6.119
Chile,2019,89,26960,0.1161413,0.31006822,5.7478
Chile,2019,90,23745,0.12743895,0.27603294,5.3948
Chile,2019,91,20427.5,0.13990352,0.24296279999999998,5.0611
Chile,2019,92,16830,0.15351096,0.21119375,4.7472
Chile,2019,93,13341.5,0.1682122,0.18108427,4.4534
Chile,2019,94,10315.5,0.18394785,0.15298685,4.1794
Chile,2019,95,7751,0.19954571,0.12721553,3.9248
Chile,2019,96,5640.5,0.21698527,0.10413321,3.684
Chile,2019,97,4051,0.2355848,0.08374933999999999,3.4589
Chile,2019,98,2860.5,0.2553991,0.06609841000000001,3.2491
Chile,2019,99,1961.5,0.27646233,0.05112858,3.054
Chile,2019,100,3188.5,0.3480282,0.03871008,2.8733
Chile,2020,0,227586.5,0.00499056,1,79.3769
Chile,2020,1,227589.5,3.0308e-4,0.9950307799999999,78.7726
Chile,2020,2,228789.5,2.4167e-4,0.9947292600000001,77.7963
Chile,2020,3,233605.5,1.9413e-4,0.99448889,76.815
Chile,2020,4,240546,1.5804e-4,0.9942958500000001,75.8298
Chile,2020,5,244960.5,1.3127e-4,0.99413872,74.8417
Chile,2020,6,246157,1.1213e-4,0.99400822,73.8515
Chile,2020,7,245802.5,9.939e-5,0.99389677,72.8597
Chile,2020,8,246215.5,9.229e-5,0.99379799,71.8669
Chile,2020,9,247179,9.05e-5,0.9937062699999999,70.8735
Chile,2020,10,247163,9.418e-5,0.9936163499999999,69.8799
Chile,2020,11,245362,1.0415e-4,0.99352277,68.8864
Chile,2020,12,241435,1.2172e-4,0.9934193099999999,67.8935
Chile,2020,13,236788.5,1.4921e-4,0.9932983900000001,66.9017
Chile,2020,14,234320.5,1.893e-4,0.9931502000000001,65.9116
Chile,2020,15,235485,2.4483e-4,0.9929622100000001,64.924
Chile,2020,16,240602,3.1622e-4,0.99271913,63.9398
Chile,2020,17,249175,3.9861e-4,0.99240526,62.9599
Chile,2020,18,256997.5,4.8246e-4,0.99200976,61.9848
Chile,2020,19,262874,5.5431e-4,0.99153126,61.0144
Chile,2020,20,270636.5,6.0666e-4,0.9909817999999999,60.048
Chile,2020,21,280722.5,6.3911e-4,0.99038079,59.0841
Chile,2020,22,290858.5,6.573e-4,0.98974804,58.1216
Chile,2020,23,300112.5,6.6896e-4,0.98909768,57.1595
Chile,2020,24,307995.5,6.791e-4,0.98843624,56.1974
Chile,2020,25,315240.5,6.9196e-4,0.98776522,55.2352
Chile,2020,26,321061,7.0941e-4,0.9870819599999999,54.2731
Chile,2020,27,324328,7.3173e-4,0.98638196,53.3113
Chile,2020,28,328310,7.5906e-4,0.9856604600000001,52.3499
Chile,2020,29,330016.5,7.9163e-4,0.98491257,51.3893
Chile,2020,30,327063.5,8.2902e-4,0.98413319,50.4296
Chile,2020,31,322239.5,8.706e-4,0.98331767,49.471
Chile,2020,32,316551,9.1587e-4,0.98246196,48.5137
Chile,2020,33,310515.5,9.6354e-4,0.98156257,47.5576
Chile,2020,34,304080.5,0.00101301,0.9806172500000001,46.603
Chile,2020,35,298046,0.00106414,0.97962438,45.6497
Chile,2020,36,292167.5,0.00111681,0.97858248,44.6978
Chile,2020,37,286543,0.00117194,0.9774902000000001,43.7472
Chile,2020,38,282028,0.00123148,0.97634531,42.7979
Chile,2020,39,278272,0.00129898,0.97514371,41.85
Chile,2020,40,274996.5,0.00137938,0.9738778299999999,40.9038
Chile,2020,41,272470.5,0.00147793,0.97253541,39.9596
Chile,2020,42,269632,0.00159852,0.97109913,39.0179
Chile,2020,43,266147,0.00174361,0.9695480499999999,38.0795
Chile,2020,44,263283,0.00191436,0.96785901,37.1451
Chile,2020,45,261049.50000000003,0.00210914,0.9660079399999999,36.2153
Chile,2020,46,259143.50000000003,0.00232472,0.96397265,35.2907
Chile,2020,47,257441.50000000003,0.00255574,0.96173428,34.3717
Chile,2020,48,255473,0.00279766,0.9592794800000001,33.4584
Chile,2020,49,253842,0.00304919,0.9565994800000001,32.5507
Chile,2020,50,252686.5,0.00331167,0.95368706,31.6486
Chile,2020,51,250928.5,0.00359378,0.95053399,30.7519
Chile,2020,52,247623.5,0.00390549,0.94712411,29.8608
Chile,2020,53,243255.5,0.00425753,0.9434323299999999,28.9757
Chile,2020,54,240085,0.00466331,0.93942417,28.0972
Chile,2020,55,237207.5,0.00513002,0.9350535400000001,27.2262
Chile,2020,56,232432,0.00566163,0.93026897,26.3637
Chile,2020,57,226682.5,0.00626099,0.925017,25.5105
Chile,2020,58,220960,0.00692401,0.91924356,24.6676
Chile,2020,59,215089.5,0.0076401,0.91290066,23.8355
Chile,2020,60,208974,0.00839308,0.90595254,23.0145
Chile,2020,61,202775.5,0.00915924,0.8983805899999999,22.2043
Chile,2020,62,196580.5,0.00991651,0.89018961,21.404
Chile,2020,63,190452,0.01066382,0.88140559,20.6123
Chile,2020,64,183296,0.01141703,0.87205629,19.8279
Chile,2020,65,175575.5,0.01222597,0.8621565099999999,19.0499
Chile,2020,66,168457.5,0.01315723,0.8516798600000001,18.278
Chile,2020,67,161399.5,0.01428027,0.84054735,17.5135
Chile,2020,68,154396,0.01567169,0.8286292,16.7582
Chile,2020,69,147286,0.01737115,0.8157441400000001,16.015
Chile,2020,70,138558.5,0.01939875,0.8016957499999999,15.2869
Chile,2020,71,130234.00000000001,0.02173328,0.7862932499999999,14.5765
Chile,2020,72,121676,0.02431609,0.76938822,13.8858
Chile,2020,73,111433,0.02709134,0.75090443,13.2153
Chile,2020,74,102008.5,0.03000375,0.7308333,12.5645
Chile,2020,75,94455,0.03310509,0.70922966,11.932
Chile,2020,76,87938,0.03639014,0.68613285,11.3169
Chile,2020,77,81520.5,0.03986244,0.66161057,10.7178
Chile,2020,78,75695.5,0.04368346,0.63575254,10.1334
Chile,2020,79,70425.5,0.04797358,0.60857429,9.5636
Chile,2020,80,65553.5,0.05287365,0.5800626999999999,9.0091
Chile,2020,81,60903,0.05851651,0.5501826,8.4712
Chile,2020,82,56426.5,0.06502923,0.51890302,7.9517
Chile,2020,83,52083.5,0.07248028,0.48622178,7.4526
Chile,2020,84,47738,0.08085857,0.45221278,6.9755
Chile,2020,85,43293.5,0.09007855,0.41706836,6.5211
Chile,2020,86,38783.5,0.09995713,0.38111860000000003,6.0891
Chile,2020,87,34527,0.11042383,0.34483641000000004,5.6771
Chile,2020,88,30669,0.12162044,0.30875062000000003,5.2822
Chile,2020,89,27087,0.13403959,0.27335277999999996,4.9015
Chile,2020,90,23701,0.14865522,0.23901406,4.5338
Chile,2020,91,20592.5,0.16655961,0.20594157,4.1816
Chile,2020,92,17427.5,0.18889039,0.17427704000000002,3.8506
Chile,2020,93,14089,0.21611857,0.14419855,3.5495
Chile,2020,94,10929,0.24728189,0.11607371999999999,3.2884
Chile,2020,95,8290.5,0.26407132,0.09052914000000001,3.0751
Chile,2020,96,6121.5,0.29072695,0.0694113,2.8586
Chile,2020,97,4366,0.31891384,0.05179267,2.6609
Chile,2020,98,3073.5,0.34864253,0.03754686,2.4808
Chile,2020,99,2129,0.3799111,0.02639963,2.3173
Chile,2020,100,3542.5,0.46092592,0.01797115,2.1695
Chile,2021,0,229215.5,0.00470788,1,78.9435
Chile,2021,1,228837,3.1846e-4,0.99531111,78.3147
Chile,2021,2,228751,2.478e-4,0.9949941999999999,77.3395
Chile,2021,3,229779,1.9479e-4,0.99474766,76.3586
Chile,2021,4,234449,1.5635e-4,0.9945539200000001,75.3733
Chile,2021,5,241264,1.2967e-4,0.9943984299999999,74.385
Chile,2021,6,245572,1.1256e-4,0.9942694999999999,73.3946
Chile,2021,7,246677,1.0331e-4,0.99415759,72.4028
Chile,2021,8,246245.5,1.0065e-4,0.9940549000000001,71.4103
Chile,2021,9,246596,1.0409e-4,0.9939548500000001,70.4174
Chile,2021,10,247519.5,1.1331e-4,0.99385139,69.4247
Chile,2021,11,247504.5,1.2842e-4,0.9937387799999999,68.4325
Chile,2021,12,245773,1.4957e-4,0.99361117,67.4412
Chile,2021,13,242014.5,1.7716e-4,0.9934625699999999,66.4512
Chile,2021,14,237650.5,2.1212e-4,0.9932865799999999,65.4629
Chile,2021,15,235575.5,2.558e-4,0.99307591,64.4767
Chile,2021,16,237212.5,3.0973e-4,0.9928219100000001,63.4931
Chile,2021,17,242837.5,3.7439e-4,0.99251445,62.5126
Chile,2021,18,251905,4.4836e-4,0.9921429300000001,61.5358
Chile,2021,19,260170.5,5.2734e-4,0.99169819,60.5632
Chile,2021,20,266411,6.0484e-4,0.99117536,59.5949
Chile,2021,21,274441.5,6.7281e-4,0.9905760499999999,58.6306
Chile,2021,22,284695.5,7.2516e-4,0.9899098,57.6697
Chile,2021,23,294907,7.5928e-4,0.98919222,56.7112
Chile,2021,24,304157,7.7791e-4,0.98844143,55.7539
Chile,2021,25,311967,7.8717e-4,0.9876728100000001,54.7969
Chile,2021,26,319086,7.9583e-4,0.98689564,53.8397
Chile,2021,27,324739.5,8.1257e-4,0.9861105499999999,52.8821
Chile,2021,28,327810,8.4137e-4,0.9853095900000001,51.9247
Chile,2021,29,331575.5,8.8414e-4,0.9844809299999999,50.968
Chile,2021,30,333052,9.3839e-4,0.9836109,50.0126
Chile,2021,31,329871,9.9797e-4,0.98268832,49.0591
Chile,2021,32,324820.5,0.00105667,0.9817081200000001,48.1076
Chile,2021,33,318914,0.00110871,0.9806713300000001,47.1579
Chile,2021,34,312670,0.00115254,0.97958465,46.2097
Chile,2021,35,306037,0.00119078,0.97845629,45.2624
Chile,2021,36,299816.5,0.0012295,0.97729186,44.3157
Chile,2021,37,293763,0.00127619,0.97609102,43.3696
Chile,2021,38,287971.5,0.00133707,0.97484614,42.4244
Chile,2021,39,283300,0.00141735,0.97354357,41.4805
Chile,2021,40,279389,0.00152021,0.9721646899999999,40.5386
Chile,2021,41,275966,0.00164774,0.97068792,39.5995
Chile,2021,42,273294.5,0.00180092,0.9690898,38.664
Chile,2021,43,270316,0.00197894,0.96734611,37.7328
Chile,2021,44,266693.5,0.00218024,0.9654336800000001,36.8065
Chile,2021,45,263693,0.00240161,0.9633311,35.8858
Chile,2021,46,261326.5,0.00263939,0.96102033,34.9709
Chile,2021,47,259290.00000000003,0.00288946,0.95848716,34.062
Chile,2021,48,257461.5,0.00314922,0.95572165,33.1591
Chile,2021,49,255369,0.00342206,0.9527166,32.2621
Chile,2021,50,253618.5,0.00371448,0.94946191,31.371
Chile,2021,51,252341.5,0.00403843,0.9459417,30.4859
Chile,2021,52,250461,0.00440809,0.94212928,29.6072
Chile,2021,53,247034.5,0.00483337,0.93798542,28.7358
Chile,2021,54,242544,0.00532147,0.93346272,27.8726
Chile,2021,55,239238.5,0.00587165,0.9285085099999999,27.0186
Chile,2021,56,236216,0.00647385,0.9230725900000001,26.1748
Chile,2021,57,231299,0.00710977,0.9171160300000001,25.3416
Chile,2021,58,225416,0.00776338,0.9106186500000001,24.5188
Chile,2021,59,219559,0.00842424,0.9035765099999999,23.706
Chile,2021,60,213562,0.00908722,0.89599649,22.9023
Chile,2021,61,207328.5,0.00975902,0.8878912,22.1068
Chile,2021,62,201022,0.01044952,0.87926832,21.3187
Chile,2021,63,194727.5,0.01117443,0.8701281399999999,20.5374
Chile,2021,64,188504.5,0.01196046,0.86045898,19.7626
Chile,2021,65,181269,0.01284301,0.85022867,18.9944
Chile,2021,66,173469.5,0.01386311,0.8393788499999999,18.2334
Chile,2021,67,166253.5,0.01506374,0.82782255,17.481
Chile,2021,68,159080,0.01648557,0.8154456699999999,16.7387
Chile,2021,69,151937.5,0.01815968,0.80211248,16.0086
Chile,2021,70,144672.5,0.02010451,0.7876774400000001,15.2929
Chile,2021,71,135808,0.02231701,0.77199918,14.5933
Chile,2021,72,127342.5,0.02478748,0.7549605899999999,13.9113
Chile,2021,73,118661.5,0.02750489,0.73647611,13.248
Chile,2021,74,108366.5,0.0304631,0.7164942200000001,12.6035
Chile,2021,75,98903,0.03368381,0.6949950500000001,11.9779
Chile,2021,76,91278.5,0.03726311,0.6719727099999999,11.3711
Chile,2021,77,84678.5,0.04122088,0.64739091,10.7839
Chile,2021,78,78194.5,0.04555764,0.62124379,10.2167
Chile,2021,79,72296.5,0.05038641,0.59357172,9.6697
Chile,2021,80,66939,0.05575102,0.56439874,9.1437
Chile,2021,81,61971.5,0.06165748,0.53378627,8.6394
Chile,2021,82,57225.5,0.06809653,0.50185865,8.1572
Chile,2021,83,52661,0.07505214,0.46880909,7.697
Chile,2021,84,48244.5,0.08251311,0.43489657,7.2583
Chile,2021,85,43858.5,0.09050852,0.40043372000000005,6.8399
Chile,2021,86,39425.5,0.09909619,0.36576018,6.4409
Chile,2021,87,34986.5,0.10837781,0.33122585,6.0603
Chile,2021,88,30832,0.1184777,0.29717358,5.6975
Chile,2021,89,27087,0.12953557,0.2639342,5.352
Chile,2021,90,23629,0.14169007,0.23182497,5.0241
Chile,2021,91,20383,0.15502691,0.20115079000000002,4.714
Chile,2021,92,17414,0.16960446,0.17221028,4.4221
Chile,2021,93,14456,0.18541879,0.1452859,4.149
Chile,2021,94,11431.5,0.2023822,0.12063273999999999,3.8947
Chile,2021,95,8692.5,0.21921827,0.09846227999999999,3.6591
Chile,2021,96,6474,0.23789478,0.07900973,3.4369
Chile,2021,97,4678.5,0.25769458,0.06221179,3.2299
Chile,2021,98,3264.5,0.2786114,0.04801001,3.0374
Chile,2021,99,2247,0.30065684,0.036269409999999995,2.8587
Chile,2021,100,3846,0.37128202,0.02678982,2.6934
Colombia,2019,0,730372.5,0.01171217,1,76.7523
Colombia,2019,1,730933,0.00104168,0.9884065200000001,76.651
Colombia,2019,2,733530.5,3.7222e-4,0.98737745,75.7304
