location_name,year,GNI_pc,WDI_population,income_group
Sweden,1972,5670,8122300,World Bank High Income
Sweden,1973,7050,8136312,World Bank High Income
Sweden,1974,8580,8159955,World Bank High Income
Sweden,1975,10160,8192437,World Bank High Income
Sweden,1976,10720,8222286,World Bank High Income
Sweden,1977,11290,8251540,World Bank High Income
Sweden,1978,12460,8275599,World Bank High Income
Sweden,1979,14790,8293678,World Bank High Income
Sweden,1980,17300,8310531,World Bank High Income
Sweden,1981,17530,8320503,World Bank High Income
Sweden,1982,15760,8325263,World Bank High Income
Sweden,1983,13550,8329033,World Bank High Income
Sweden,1984,13020,8336605,World Bank High Income
Sweden,1985,13080,8350386,World Bank High Income
Sweden,1986,15330,8369829,World Bank High Income
Sweden,1987,19360,8397804,World Bank High Income
Sweden,1988,24190,8436489,World Bank High Income
Sweden,1989,26090,8492964,World Bank High Income
Sweden,1990,27760,8558835,World Bank High Income
Sweden,1991,29110,8617375,World Bank High Income
Sweden,1992,31340,8668067,World Bank High Income
Sweden,1993,28200,8718561,World Bank High Income
Sweden,1994,27690,8780745,World Bank High Income
Sweden,1995,28070,8826939,World Bank High Income
Sweden,1996,30400,8840998,World Bank High Income
Sweden,1997,31390,8846062,World Bank High Income
Sweden,1998,31110,8850974,World Bank High Income
Sweden,1999,31300,8857874,World Bank High Income
Sweden,2000,31610,8872109,World Bank High Income
Sweden,2001,29720,8895960,World Bank High Income
Sweden,2002,29090,8924958,World Bank High Income
Sweden,2003,32750,8958229,World Bank High Income
Sweden,2004,39790,8993531,World Bank High Income
Sweden,2005,45770,9029572,World Bank High Income
Sweden,2006,49150,9080505,World Bank High Income
Sweden,2007,52310,9148092,World Bank High Income
Sweden,2008,55720,9219637,World Bank High Income
Sweden,2009,52640,9298515,World Bank High Income
Sweden,2010,54630,9378126,World Bank High Income
Sweden,2011,56700,9449213,World Bank High Income
Sweden,2012,59090,9519374,World Bank High Income
Sweden,2013,61800,9600379,World Bank High Income
Sweden,2014,61870,9696110,World Bank High Income
Sweden,2015,58420,9799186,World Bank High Income
Sweden,2016,54360,9923085,World Bank High Income
Sweden,2017,53030,10057698,World Bank High Income
Sweden,2018,55690,10175214,World Bank High Income
Sweden,2019,56420,10278887,World Bank High Income
Sweden,2020,54290,10353442,World Bank High Income
Sweden,2021,58890,10415811,World Bank High Income
Switzerland,1960,NA,5327827,World Bank High Income
Switzerland,1961,NA,5434294,World Bank High Income
Switzerland,1962,NA,5573815,World Bank High Income
Switzerland,1963,NA,5694247,World Bank High Income
Switzerland,1964,NA,5789228,World Bank High Income
Switzerland,1965,NA,5856472,World Bank High Income
Switzerland,1966,NA,5918002,World Bank High Income
Switzerland,1967,NA,5991785,World Bank High Income
Switzerland,1968,NA,6067714,World Bank High Income
Switzerland,1969,NA,6136387,World Bank High Income
Switzerland,1970,NA,6180877,World Bank High Income
Switzerland,1971,NA,6213399,World Bank High Income
Switzerland,1972,NA,6260956,World Bank High Income
Switzerland,1973,NA,6307347,World Bank High Income
Switzerland,1974,NA,6341405,World Bank High Income
Switzerland,1975,NA,6338632,World Bank High Income
Switzerland,1976,NA,6302504,World Bank High Income
Switzerland,1977,NA,6281174,World Bank High Income
Switzerland,1978,NA,6281738,World Bank High Income
Switzerland,1979,NA,6294365,World Bank High Income
Switzerland,1980,NA,6319408,World Bank High Income
Switzerland,1981,NA,6354074,World Bank High Income
Switzerland,1982,NA,6391309,World Bank High Income
Switzerland,1983,NA,6418773,World Bank High Income
Switzerland,1984,NA,6441865,World Bank High Income
Switzerland,1985,NA,6470365,World Bank High Income
Switzerland,1986,NA,6504124,World Bank High Income
Switzerland,1987,NA,6545106,World Bank High Income
Switzerland,1988,NA,6593386,World Bank High Income
Switzerland,1989,NA,6646912,World Bank High Income
Switzerland,1990,NA,6715519,World Bank High Income
Switzerland,1991,NA,6799978,World Bank High Income
Switzerland,1992,NA,6875364,World Bank High Income
Switzerland,1993,NA,6938265,World Bank High Income
Switzerland,1994,NA,6993795,World Bank High Income
Switzerland,1995,46740,7040687,World Bank High Income
Switzerland,1996,49730,7071850,World Bank High Income
Switzerland,1997,49340,7088906,World Bank High Income
Switzerland,1998,46200,7110001,World Bank High Income
Switzerland,1999,44280,7143991,World Bank High Income
Switzerland,2000,44680,7184250,World Bank High Income
Switzerland,2001,42110,7229854,World Bank High Income
Switzerland,2002,40760,7284753,World Bank High Income
Switzerland,2003,46780,7339001,World Bank High Income
Switzerland,2004,55200,7389625,World Bank High Income
Switzerland,2005,63080,7437115,World Bank High Income
Switzerland,2006,65590,7483934,World Bank High Income
Switzerland,2007,64480,7551117,World Bank High Income
Switzerland,2008,65260,7647675,World Bank High Income
Switzerland,2009,72470,7743831,World Bank High Income
Switzerland,2010,79850,7824909,World Bank High Income
Switzerland,2011,82280,7912398,World Bank High Income
Switzerland,2012,87770,7996861,World Bank High Income
Switzerland,2013,91700,8089346,World Bank High Income
Switzerland,2014,89400,8188649,World Bank High Income
Switzerland,2015,87960,8282396,World Bank High Income
Switzerland,2016,84420,8373338,World Bank High Income
Switzerland,2017,81880,8451840,World Bank High Income
Switzerland,2018,83280,8514329,World Bank High Income
Switzerland,2019,84260,8575280,World Bank High Income
Switzerland,2020,82620,8636561,World Bank High Income
Switzerland,2021,90360,8697723,World Bank High Income
Syrian Arab Republic,1960,NA,4573514,World Bank Low Income
Syrian Arab Republic,1961,NA,4721893,World Bank Low Income
Syrian Arab Republic,1962,NA,4875429,World Bank Low Income
Syrian Arab Republic,1963,NA,5034639,World Bank Low Income
Syrian Arab Republic,1964,NA,5200341,World Bank Low Income
Syrian Arab Republic,1965,NA,5373137,World Bank Low Income
Syrian Arab Republic,1966,NA,5553247,World Bank Low Income
Syrian Arab Republic,1967,NA,5740702,World Bank Low Income
Syrian Arab Republic,1968,NA,5935850,World Bank Low Income
Syrian Arab Republic,1969,NA,6139054,World Bank Low Income
Syrian Arab Republic,1970,NA,6350544,World Bank Low Income
Syrian Arab Republic,1971,NA,6570859,World Bank Low Income
Syrian Arab Republic,1972,NA,6800148,World Bank Low Income
Syrian Arab Republic,1973,NA,7037860,World Bank Low Income
Syrian Arab Republic,1974,NA,7283181,World Bank Low Income
Syrian Arab Republic,1975,NA,7535715,World Bank Low Income
Syrian Arab Republic,1976,NA,7794658,World Bank Low Income
Syrian Arab Republic,1977,NA,8060652,World Bank Low Income
Syrian Arab Republic,1978,NA,8336421,World Bank Low Income
Syrian Arab Republic,1979,NA,8625693,World Bank Low Income
Syrian Arab Republic,1980,NA,8930776,World Bank Low Income
Syrian Arab Republic,1981,NA,9252854,World Bank Low Income
Syrian Arab Republic,1982,NA,9590226,World Bank Low Income
Syrian Arab Republic,1983,NA,9938852,World Bank Low Income
Syrian Arab Republic,1984,NA,10293048,World Bank Low Income
Syrian Arab Republic,1985,NA,10648633,World Bank Low Income
Syrian Arab Republic,1986,NA,11004273,World Bank Low Income
Syrian Arab Republic,1987,NA,11360848,World Bank Low Income
Syrian Arab Republic,1988,NA,11719064,World Bank Low Income
Syrian Arab Republic,1989,NA,12080439,World Bank Low Income
Syrian Arab Republic,1990,NA,12446168,World Bank Low Income
Syrian Arab Republic,1991,NA,12815400,World Bank Low Income
Syrian Arab Republic,1992,NA,13187669,World Bank Low Income
Syrian Arab Republic,1993,NA,13565074,World Bank Low Income
Syrian Arab Republic,1994,NA,13950486,World Bank Low Income
Syrian Arab Republic,1995,NA,14345491,World Bank Low Income
Syrian Arab Republic,1996,NA,14754148,World Bank Low Income
Syrian Arab Republic,1997,NA,15175308,World Bank Low Income
Syrian Arab Republic,1998,NA,15599588,World Bank Low Income
Syrian Arab Republic,1999,NA,16013992,World Bank Low Income
Syrian Arab Republic,2000,4070,16410847,World Bank Low Income
Syrian Arab Republic,2001,4380,16766555,World Bank Low Income
Syrian Arab Republic,2002,4680,17084628,World Bank Low Income
Syrian Arab Republic,2003,5150,17415214,World Bank Low Income
Syrian Arab Republic,2004,5830,17827827,World Bank Low Income
Syrian Arab Republic,2005,6400,18361178,World Bank Low Income
Syrian Arab Republic,2006,7140,19059257,World Bank Low Income
Syrian Arab Republic,2007,7990,19878257,World Bank Low Income
Syrian Arab Republic,2008,8970,20664037,World Bank Low Income
Syrian Arab Republic,2009,9940,21205873,World Bank Low Income
Syrian Arab Republic,2010,10800,21362541,World Bank Low Income
Syrian Arab Republic,2011,6200,21081814,World Bank Low Income
Syrian Arab Republic,2012,3070,20438861,World Bank Low Income
Syrian Arab Republic,2013,1480,19578466,World Bank Low Income
Syrian Arab Republic,2014,1200,18710711,World Bank Low Income
Syrian Arab Republic,2015,1020,17997411,World Bank Low Income
Syrian Arab Republic,2016,860,17465567,World Bank Low Income
Syrian Arab Republic,2017,820,17095669,World Bank Low Income
Syrian Arab Republic,2018,930,16945062,World Bank Low Income
Syrian Arab Republic,2019,NA,17070132,World Bank Low Income
Syrian Arab Republic,2020,NA,17500657,World Bank Low Income
Syrian Arab Republic,2021,NA,18275704,World Bank Low Income
Tajikistan,1960,NA,2087053,World Bank Lower Middle Income
Tajikistan,1961,NA,2159134,World Bank Lower Middle Income
Tajikistan,1962,NA,2236564,World Bank Lower Middle Income
Tajikistan,1963,NA,2318252,World Bank Lower Middle Income
Tajikistan,1964,NA,2402473,World Bank Lower Middle Income
Tajikistan,1965,NA,2487975,World Bank Lower Middle Income
Tajikistan,1966,NA,2574506,World Bank Lower Middle Income
Tajikistan,1967,NA,2662257,World Bank Lower Middle Income
Tajikistan,1968,NA,2750932,World Bank Lower Middle Income
Tajikistan,1969,NA,2840265,World Bank Lower Middle Income
Tajikistan,1970,NA,2930108,World Bank Lower Middle Income
Tajikistan,1971,NA,3020419,World Bank Lower Middle Income
Tajikistan,1972,NA,3111284,World Bank Lower Middle Income
Tajikistan,1973,NA,3203035,World Bank Lower Middle Income
Tajikistan,1974,NA,3296092,World Bank Lower Middle Income
Tajikistan,1975,NA,3390941,World Bank Lower Middle Income
Tajikistan,1976,NA,3487658,World Bank Lower Middle Income
Tajikistan,1977,NA,3586516,World Bank Lower Middle Income
Tajikistan,1978,NA,3688411,World Bank Lower Middle Income
Tajikistan,1979,NA,3794457,World Bank Lower Middle Income
Tajikistan,1980,NA,3905443,World Bank Lower Middle Income
Tajikistan,1981,NA,4020818,World Bank Lower Middle Income
Tajikistan,1982,NA,4140297,World Bank Lower Middle Income
Tajikistan,1983,NA,4265278,World Bank Lower Middle Income
Tajikistan,1984,NA,4397563,World Bank Lower Middle Income
Tajikistan,1985,NA,4537820,World Bank Lower Middle Income
Tajikistan,1986,NA,4687328,World Bank Lower Middle Income
Tajikistan,1987,NA,4843997,World Bank Lower Middle Income
Tajikistan,1988,NA,5001172,World Bank Lower Middle Income
Tajikistan,1989,NA,5149872,World Bank Lower Middle Income
Tajikistan,1990,NA,5283811,World Bank Lower Middle Income
Tajikistan,1991,NA,5400636,World Bank Lower Middle Income
Tajikistan,1992,280,5502490,World Bank Lower Middle Income
Tajikistan,1993,240,5593317,World Bank Lower Middle Income
Tajikistan,1994,220,5679169,World Bank Lower Middle Income
Tajikistan,1995,210,5764806,World Bank Lower Middle Income
Tajikistan,1996,170,5851354,World Bank Lower Middle Income
Tajikistan,1997,170,5938404,World Bank Lower Middle Income
Tajikistan,1998,180,6027395,World Bank Lower Middle Income
Tajikistan,1999,180,6119664,World Bank Lower Middle Income
Tajikistan,2000,170,6216329,World Bank Lower Middle Income
Tajikistan,2001,160,6318510,World Bank Lower Middle Income
Tajikistan,2002,170,6426861,World Bank Lower Middle Income
Tajikistan,2003,210,6541550,World Bank Lower Middle Income
Tajikistan,2004,270,6662391,World Bank Lower Middle Income
Tajikistan,2005,380,6789318,World Bank Lower Middle Income
Tajikistan,2006,470,6922590,World Bank Lower Middle Income
Tajikistan,2007,580,7062667,World Bank Lower Middle Income
Tajikistan,2008,750,7209924,World Bank Lower Middle Income
Tajikistan,2009,800,7364752,World Bank Lower Middle Income
Tajikistan,2010,920,7527397,World Bank Lower Middle Income
Tajikistan,2011,1020,7697507,World Bank Lower Middle Income
Tajikistan,2012,1150,7874838,World Bank Lower Middle Income
Tajikistan,2013,1330,8059782,World Bank Lower Middle Income
Tajikistan,2014,1350,8252828,World Bank Lower Middle Income
Tajikistan,2015,1260,8454019,World Bank Lower Middle Income
Tajikistan,2016,1110,8663575,World Bank Lower Middle Income
Tajikistan,2017,1030,8880270,World Bank Lower Middle Income
Tajikistan,2018,1030,9100847,World Bank Lower Middle Income
Tajikistan,2019,1070,9321023,World Bank Lower Middle Income
Tajikistan,2020,1050,9537642,World Bank Lower Middle Income
Tajikistan,2021,1150,9749625,World Bank Lower Middle Income
United Republic of Tanzania,1960,NA,10052151,World Bank Lower Middle Income
United Republic of Tanzania,1961,NA,10346695,World Bank Lower Middle Income
United Republic of Tanzania,1962,NA,10651954,World Bank Lower Middle Income
United Republic of Tanzania,1963,NA,10968196,World Bank Lower Middle Income
United Republic of Tanzania,1964,NA,11295675,World Bank Lower Middle Income
United Republic of Tanzania,1965,NA,11634837,World Bank Lower Middle Income
United Republic of Tanzania,1966,NA,11985442,World Bank Lower Middle Income
United Republic of Tanzania,1967,NA,12348188,World Bank Lower Middle Income
United Republic of Tanzania,1968,NA,12725519,World Bank Lower Middle Income
United Republic of Tanzania,1969,NA,13120587,World Bank Lower Middle Income
United Republic of Tanzania,1970,NA,13535487,World Bank Lower Middle Income
United Republic of Tanzania,1971,NA,13971698,World Bank Lower Middle Income
United Republic of Tanzania,1972,NA,14428340,World Bank Lower Middle Income
United Republic of Tanzania,1973,NA,14902271,World Bank Lower Middle Income
United Republic of Tanzania,1974,NA,15388933,World Bank Lower Middle Income
United Republic of Tanzania,1975,NA,15885228,World Bank Lower Middle Income
United Republic of Tanzania,1976,NA,16390161,World Bank Lower Middle Income
United Republic of Tanzania,1977,NA,16905222,World Bank Lower Middle Income
United Republic of Tanzania,1978,NA,17432756,World Bank Lower Middle Income
United Republic of Tanzania,1979,NA,17976219,World Bank Lower Middle Income
United Republic of Tanzania,1980,NA,18538263,World Bank Lower Middle Income
United Republic of Tanzania,1981,NA,19120683,World Bank Lower Middle Income
United Republic of Tanzania,1982,NA,19723317,World Bank Lower Middle Income
United Republic of Tanzania,1983,NA,20344550,World Bank Lower Middle Income
United Republic of Tanzania,1984,NA,20981775,World Bank Lower Middle Income
United Republic of Tanzania,1985,NA,21633799,World Bank Lower Middle Income
United Republic of Tanzania,1986,NA,22296282,World Bank Lower Middle Income
United Republic of Tanzania,1987,NA,22971208,World Bank Lower Middle Income
United Republic of Tanzania,1988,NA,23670807,World Bank Lower Middle Income
United Republic of Tanzania,1989,NA,24411744,World Bank Lower Middle Income
United Republic of Tanzania,1990,200,25203848,World Bank Lower Middle Income
United Republic of Tanzania,1991,190,26056605,World Bank Lower Middle Income
United Republic of Tanzania,1992,180,26961204,World Bank Lower Middle Income
United Republic of Tanzania,1993,170,27887204,World Bank Lower Middle Income
United Republic of Tanzania,1994,160,28792649,World Bank Lower Middle Income
United Republic of Tanzania,1995,170,29649128,World Bank Lower Middle Income
United Republic of Tanzania,1996,190,30444523,World Bank Lower Middle Income
United Republic of Tanzania,1997,220,31192853,World Bank Lower Middle Income
United Republic of Tanzania,1998,270,31924201,World Bank Lower Middle Income
United Republic of Tanzania,1999,330,32682240,World Bank Lower Middle Income
United Republic of Tanzania,2000,410,33499177,World Bank Lower Middle Income
United Republic of Tanzania,2001,410,34385849,World Bank Lower Middle Income
United Republic of Tanzania,2002,420,35334790,World Bank Lower Middle Income
United Republic of Tanzania,2003,430,36337778,World Bank Lower Middle Income
United Republic of Tanzania,2004,470,37379766,World Bank Lower Middle Income
United Republic of Tanzania,2005,500,38450323,World Bank Lower Middle Income
United Republic of Tanzania,2006,520,39548666,World Bank Lower Middle Income
United Republic of Tanzania,2007,540,40681416,World Bank Lower Middle Income
United Republic of Tanzania,2008,600,41853944,World Bank Lower Middle Income
United Republic of Tanzania,2009,670,43073830,World Bank Lower Middle Income
United Republic of Tanzania,2010,720,44346532,World Bank Lower Middle Income
United Republic of Tanzania,2011,770,45673520,World Bank Lower Middle Income
United Republic of Tanzania,2012,810,47053033,World Bank Lower Middle Income
United Republic of Tanzania,2013,890,48483132,World Bank Lower Middle Income
United Republic of Tanzania,2014,970,49960563,World Bank Lower Middle Income
United Republic of Tanzania,2015,980,51482638,World Bank Lower Middle Income
United Republic of Tanzania,2016,970,53049231,World Bank Lower Middle Income
United Republic of Tanzania,2017,970,54660345,World Bank Lower Middle Income
United Republic of Tanzania,2018,1030,56313444,World Bank Lower Middle Income
United Republic of Tanzania,2019,1100,58005461,World Bank Lower Middle Income
United Republic of Tanzania,2020,1080,59734213,World Bank Lower Middle Income
United Republic of Tanzania,2021,1140,61498438,World Bank Lower Middle Income
Thailand,1960,NA,27397208,World Bank Upper Middle Income
Thailand,1961,NA,28224186,World Bank Upper Middle Income
Thailand,1962,110,29080945,World Bank Upper Middle Income
Thailand,1963,120,29966873,World Bank Upper Middle Income
Thailand,1964,130,30881136,World Bank Upper Middle Income
Thailand,1965,140,31822656,World Bank Upper Middle Income
Thailand,1966,160,32789129,World Bank Upper Middle Income
Thailand,1967,170,33778804,World Bank Upper Middle Income
Thailand,1968,180,34791418,World Bank Upper Middle Income
Thailand,1969,190,35827089,World Bank Upper Middle Income
Thailand,1970,210,36884525,World Bank Upper Middle Income
Thailand,1971,210,37963280,World Bank Upper Middle Income
Thailand,1972,220,39058594,World Bank Upper Middle Income
Thailand,1973,260,40159581,World Bank Upper Middle Income
Thailand,1974,330,41252320,World Bank Upper Middle Income
Thailand,1975,380,42326307,World Bank Upper Middle Income
Thailand,1976,420,43377270,World Bank Upper Middle Income
Thailand,1977,450,44405903,World Bank Upper Middle Income
Thailand,1978,530,45413082,World Bank Upper Middle Income
Thailand,1979,610,46401750,World Bank Upper Middle Income
Thailand,1980,710,47374463,World Bank Upper Middle Income
Thailand,1981,760,48326269,World Bank Upper Middle Income
Thailand,1982,760,49255889,World Bank Upper Middle Income
Thailand,1983,760,50173922,World Bank Upper Middle Income
Thailand,1984,790,51094870,World Bank Upper Middle Income
Thailand,1985,790,52026901,World Bank Upper Middle Income
Thailand,1986,830,52980105,World Bank Upper Middle Income
Thailand,1987,950,53945872,World Bank Upper Middle Income
Thailand,1988,1160,54891520,World Bank Upper Middle Income
Thailand,1989,1320,55772169,World Bank Upper Middle Income
Thailand,1990,1540,56558196,World Bank Upper Middle Income
Thailand,1991,1710,57232471,World Bank Upper Middle Income
Thailand,1992,1960,57811025,World Bank Upper Middle Income
Thailand,1993,2130,58337773,World Bank Upper Middle Income
Thailand,1994,2400,58875275,World Bank Upper Middle Income
Thailand,1995,2740,59467272,World Bank Upper Middle Income
Thailand,1996,2950,60130190,World Bank Upper Middle Income
Thailand,1997,2680,60846588,World Bank Upper Middle Income
Thailand,1998,2080,61585103,World Bank Upper Middle Income
Thailand,1999,1980,62298569,World Bank Upper Middle Income
Thailand,2000,1980,62952639,World Bank Upper Middle Income
Thailand,2001,1960,63539190,World Bank Upper Middle Income
Thailand,2002,1990,64069093,World Bank Upper Middle Income
Thailand,2003,2180,64549867,World Bank Upper Middle Income
Thailand,2004,2530,64995303,World Bank Upper Middle Income
Thailand,2005,2790,65416189,World Bank Upper Middle Income
Thailand,2006,3100,65812540,World Bank Upper Middle Income
Thailand,2007,3530,66182064,World Bank Upper Middle Income
Thailand,2008,3970,66530980,World Bank Upper Middle Income
Thailand,2009,4140,66866834,World Bank Upper Middle Income
Thailand,2010,4580,67195032,World Bank Upper Middle Income
Thailand,2011,4950,67518379,World Bank Upper Middle Income
Thailand,2012,5520,67835969,World Bank Upper Middle Income
Thailand,2013,5720,68144519,World Bank Upper Middle Income
Thailand,2014,5760,68438748,World Bank Upper Middle Income
Thailand,2015,5710,68714519,World Bank Upper Middle Income
Thailand,2016,5700,68971313,World Bank Upper Middle Income
Thailand,2017,5970,69209817,World Bank Upper Middle Income
Thailand,2018,6610,69428454,World Bank Upper Middle Income
Thailand,2019,7250,69625581,World Bank Upper Middle Income
Thailand,2020,7070,69799978,World Bank Upper Middle Income
Thailand,2021,7260,69950844,World Bank Upper Middle Income
Timor-Leste,1960,NA,474535,World Bank Lower Middle Income
Timor-Leste,1961,NA,482852,World Bank Lower Middle Income
Timor-Leste,1962,NA,491575,World Bank Lower Middle Income
Timor-Leste,1963,NA,500652,World Bank Lower Middle Income
Timor-Leste,1964,NA,510035,World Bank Lower Middle Income
Timor-Leste,1965,NA,519676,World Bank Lower Middle Income
Timor-Leste,1966,NA,529328,World Bank Lower Middle Income
Timor-Leste,1967,NA,538906,World Bank Lower Middle Income
Timor-Leste,1968,NA,548817,World Bank Lower Middle Income
Timor-Leste,1969,NA,559620,World Bank Lower Middle Income
Timor-Leste,1970,NA,571565,World Bank Lower Middle Income
Timor-Leste,1971,NA,585250,World Bank Lower Middle Income
Timor-Leste,1972,NA,600185,World Bank Lower Middle Income
Timor-Leste,1973,NA,614264,World Bank Lower Middle Income
Timor-Leste,1974,NA,624561,World Bank Lower Middle Income
Timor-Leste,1975,NA,629227,World Bank Lower Middle Income
Timor-Leste,1976,NA,627255,World Bank Lower Middle Income
Timor-Leste,1977,NA,619817,World Bank Lower Middle Income
Timor-Leste,1978,NA,610048,World Bank Lower Middle Income
Timor-Leste,1979,NA,602363,World Bank Lower Middle Income
Timor-Leste,1980,NA,599907,World Bank Lower Middle Income
Timor-Leste,1981,NA,603837,World Bank Lower Middle Income
Timor-Leste,1982,NA,613233,World Bank Lower Middle Income
Timor-Leste,1983,NA,626677,World Bank Lower Middle Income
Timor-Leste,1984,NA,641845,World Bank Lower Middle Income
Timor-Leste,1985,NA,657061,World Bank Lower Middle Income
Timor-Leste,1986,NA,671747,World Bank Lower Middle Income
Timor-Leste,1987,NA,686475,World Bank Lower Middle Income
Timor-Leste,1988,NA,701812,World Bank Lower Middle Income
Timor-Leste,1989,NA,718736,World Bank Lower Middle Income
Timor-Leste,1990,NA,737814,World Bank Lower Middle Income
Timor-Leste,1991,NA,759526,World Bank Lower Middle Income
Timor-Leste,1992,NA,783204,World Bank Lower Middle Income
Timor-Leste,1993,NA,806867,World Bank Lower Middle Income
Timor-Leste,1994,NA,827828,World Bank Lower Middle Income
Timor-Leste,1995,NA,844333,World Bank Lower Middle Income
Timor-Leste,1996,NA,855358,World Bank Lower Middle Income
Timor-Leste,1997,NA,861870,World Bank Lower Middle Income
Timor-Leste,1998,NA,866523,World Bank Lower Middle Income
Timor-Leste,1999,NA,873138,World Bank Lower Middle Income
Timor-Leste,2000,NA,884366,World Bank Lower Middle Income
Timor-Leste,2001,NA,901214,World Bank Lower Middle Income
Timor-Leste,2002,750,922699,World Bank Lower Middle Income
Timor-Leste,2003,670,947110,World Bank Lower Middle Income
Timor-Leste,2004,780,971889,World Bank Lower Middle Income
Timor-Leste,2005,930,995130,World Bank Lower Middle Income
Timor-Leste,2006,1310,1016437,World Bank Lower Middle Income
Timor-Leste,2007,1840,1036388,World Bank Lower Middle Income
Timor-Leste,2008,2980,1055428,World Bank Lower Middle Income
Timor-Leste,2009,2330,1074286,World Bank Lower Middle Income
Timor-Leste,2010,2850,1093517,World Bank Lower Middle Income
Timor-Leste,2011,3730,1113154,World Bank Lower Middle Income
Timor-Leste,2012,3570,1133002,World Bank Lower Middle Income
Timor-Leste,2013,3210,1153288,World Bank Lower Middle Income
Timor-Leste,2014,2710,1174333,World Bank Lower Middle Income
Timor-Leste,2015,2200,1196294,World Bank Lower Middle Income
Timor-Leste,2016,1750,1219289,World Bank Lower Middle Income
Timor-Leste,2017,1800,1243260,World Bank Lower Middle Income
Timor-Leste,2018,1820,1267975,World Bank Lower Middle Income
Timor-Leste,2019,2050,1293120,World Bank Lower Middle Income
Timor-Leste,2020,1990,1318442,World Bank Lower Middle Income
Timor-Leste,2021,1940,1343875,World Bank Lower Middle Income
Togo,1960,NA,1580508,World Bank Low Income
Togo,1961,NA,1597523,World Bank Low Income
Togo,1962,90,1612761,World Bank Low Income
Togo,1963,90,1631758,World Bank Low Income
Togo,1964,100,1662073,World Bank Low Income
Togo,1965,110,1708631,World Bank Low Income
Togo,1966,120,1774020,World Bank Low Income
Togo,1967,120,1855450,World Bank Low Income
Togo,1968,130,1945777,World Bank Low Income
Togo,1969,140,2034902,World Bank Low Income
Togo,1970,130,2115522,World Bank Low Income
Togo,1971,130,2185667,World Bank Low Income
Togo,1972,140,2247578,World Bank Low Income
Togo,1973,170,2303344,World Bank Low Income
Togo,1974,220,2356620,World Bank Low Income
Togo,1975,260,2410451,World Bank Low Income
Togo,1976,270,2464424,World Bank Low Income
Togo,1977,290,2518454,World Bank Low Income
Togo,1978,330,2576293,World Bank Low Income
Togo,1979,350,2642693,World Bank Low Income
Togo,1980,420,2720835,World Bank Low Income
Togo,1981,390,2812312,World Bank Low Income
Togo,1982,320,2915618,World Bank Low Income
Togo,1983,250,3026980,World Bank Low Income
Togo,1984,230,3140840,World Bank Low Income
Togo,1985,230,3252997,World Bank Low Income
Togo,1986,250,3363040,World Bank Low Income
Togo,1987,310,3471738,World Bank Low Income
Togo,1988,390,3577469,World Bank Low Income
Togo,1989,400,3678567,World Bank Low Income
Togo,1990,400,3774310,World Bank Low Income
Togo,1991,400,3862998,World Bank Low Income
Togo,1992,420,3945902,World Bank Low Income
Togo,1993,330,4029044,World Bank Low Income
Togo,1994,310,4120615,World Bank Low Income
Togo,1995,300,4226293,World Bank Low Income
Togo,1996,310,4348808,World Bank Low Income
Togo,1997,350,4485945,World Bank Low Income
Togo,1998,330,4632451,World Bank Low Income
Togo,1999,310,4780455,World Bank Low Income
Togo,2000,310,4924406,World Bank Low Income
Togo,2001,290,5062571,World Bank Low Income
Togo,2002,300,5197040,World Bank Low Income
Togo,2003,350,5330629,World Bank Low Income
Togo,2004,390,5467770,World Bank Low Income
Togo,2005,400,5611643,World Bank Low Income
Togo,2006,410,5762881,World Bank Low Income
Togo,2007,420,5920360,World Bank Low Income
Togo,2008,470,6083417,World Bank Low Income
Togo,2009,530,6250840,World Bank Low Income
Togo,2010,560,6421674,World Bank Low Income
Togo,2011,610,6595939,World Bank Low Income
Togo,2012,590,6773807,World Bank Low Income
Togo,2013,620,6954721,World Bank Low Income
Togo,2014,640,7137997,World Bank Low Income
Togo,2015,640,7323162,World Bank Low Income
Togo,2016,670,7509952,World Bank Low Income
Togo,2017,720,7698476,World Bank Low Income
Togo,2018,880,7889095,World Bank Low Income
Togo,2019,920,8082359,World Bank Low Income
Togo,2020,920,8278737,World Bank Low Income
Togo,2021,980,8478242,World Bank Low Income
Tonga,1960,NA,61574,World Bank Upper Middle Income
Tonga,1961,NA,63721,World Bank Upper Middle Income
Tonga,1962,NA,66233,World Bank Upper Middle Income
Tonga,1963,NA,68975,World Bank Upper Middle Income
Tonga,1964,NA,71744,World Bank Upper Middle Income
Tonga,1965,NA,74348,World Bank Upper Middle Income
Tonga,1966,NA,76774,World Bank Upper Middle Income
Tonga,1967,NA,79034,World Bank Upper Middle Income
Tonga,1968,NA,81076,World Bank Upper Middle Income
Tonga,1969,NA,82861,World Bank Upper Middle Income
Tonga,1970,NA,84344,World Bank Upper Middle Income
Tonga,1971,NA,85492,World Bank Upper Middle Income
Tonga,1972,NA,86327,World Bank Upper Middle Income
Tonga,1973,NA,86958,World Bank Upper Middle Income
Tonga,1974,NA,87584,World Bank Upper Middle Income
Tonga,1975,NA,88321,World Bank Upper Middle Income
Tonga,1976,NA,89228,World Bank Upper Middle Income
Tonga,1977,NA,90259,World Bank Upper Middle Income
Tonga,1978,NA,91336,World Bank Upper Middle Income
Tonga,1979,NA,92271,World Bank Upper Middle Income
Tonga,1980,NA,92966,World Bank Upper Middle Income
Tonga,1981,NA,93415,World Bank Upper Middle Income
